Date,Ticker,Close,High,Low,Open,Volume
2025-05-29,0013.HK,21.950000762939453,22.100000381469727,20.899999618530273,21.049999237060547,6339000
2025-05-30,0013.HK,22.450000762939453,22.549999237060547,21.649999618530273,22.100000381469727,10863038
2025-06-02,0013.HK,21.600000381469727,22.399999618530273,21.100000381469727,22.399999618530273,1890000
2025-06-03,0013.HK,23.200000762939453,23.700000762939453,21.5,21.5,14051156
2025-06-04,0013.HK,23.700000762939453,23.899999618530273,23.25,23.450000762939453,10722000
2025-06-05,0013.HK,23.950000762939453,26.0,23.549999237060547,24.299999237060547,16906360
2025-06-06,0013.HK,24.100000381469727,24.350000381469727,23.200000762939453,24.100000381469727,7840707
2025-06-09,0013.HK,25.5,25.700000762939453,23.200000762939453,24.5,14848704
2025-06-10,0013.HK,26.149999618530273,26.700000762939453,25.100000381469727,25.5,19933077
2025-06-11,0013.HK,27.200000762939453,27.75,26.5,26.799999237060547,19454500
2025-06-12,0013.HK,28.149999618530273,28.5,26.799999237060547,27.299999237060547,18977580
2025-06-13,0013.HK,27.200000762939453,28.299999237060547,26.600000381469727,28.25,19038988
2025-06-16,0013.HK,26.399999618530273,27.600000381469727,25.850000381469727,27.299999237060547,14640965
2025-06-17,0013.HK,24.950000762939453,26.75,24.5,26.600000381469727,17266624
2025-06-18,0013.HK,24.549999237060547,25.299999237060547,24.25,24.75,10746339
2025-06-19,0013.HK,23.75,25.25,23.450000762939453,24.75,9751000
2025-06-20,0013.HK,23.649999618530273,24.100000381469727,23.200000762939453,23.850000381469727,6771400
2025-06-23,0013.HK,24.149999618530273,24.399999618530273,22.899999618530273,23.600000381469727,9012381
2025-06-24,0013.HK,25.100000381469727,25.149999618530273,23.899999618530273,24.350000381469727,7831399
2025-06-25,0013.HK,24.700000762939453,25.450000762939453,24.5,25.0,7265000
2025-06-26,0013.HK,24.200000762939453,24.299999237060547,23.649999618530273,24.299999237060547,7054000
2025-06-27,0013.HK,23.75,24.299999237060547,23.450000762939453,24.200000762939453,5231500
2025-06-30,0013.HK,23.549999237060547,23.850000381469727,23.25,23.700000762939453,5160036
2025-07-02,0013.HK,24.899999618530273,25.299999237060547,24.25,24.299999237060547,11477824
2025-07-03,0013.HK,25.200000762939453,25.950000762939453,24.549999237060547,24.799999237060547,7240800
2025-07-04,0013.HK,24.950000762939453,25.600000381469727,24.350000381469727,25.200000762939453,5509000
2025-07-07,0013.HK,24.5,25.100000381469727,24.350000381469727,24.950000762939453,3905500
2025-07-08,0013.HK,25.200000762939453,25.600000381469727,24.299999237060547,24.5,6955953
2025-07-09,0013.HK,25.649999618530273,26.149999618530273,24.649999618530273,24.899999618530273,9278077
2025-07-10,0013.HK,25.450000762939453,25.950000762939453,25.299999237060547,25.899999618530273,4569500
2025-07-11,0013.HK,25.549999237060547,26.200000762939453,25.299999237060547,25.399999618530273,6424870
2025-07-14,0013.HK,25.649999618530273,25.950000762939453,25.100000381469727,25.950000762939453,3672150
2025-07-15,0013.HK,26.049999237060547,26.200000762939453,25.25,25.450000762939453,4927950
2025-07-16,0013.HK,26.899999618530273,27.100000381469727,25.799999237060547,26.25,9198138
2025-07-17,0013.HK,27.5,28.149999618530273,26.75,27.200000762939453,13248632
2025-07-18,0013.HK,27.899999618530273,28.399999618530273,27.100000381469727,28.0,10959146
2025-07-21,0013.HK,28.200000762939453,29.299999237060547,27.649999618530273,28.299999237060547,9882612
2025-07-22,0013.HK,27.799999237060547,29.5,27.649999618530273,28.450000762939453,11954600
2025-07-23,0013.HK,27.600000381469727,28.399999618530273,27.399999618530273,28.25,7700520
2025-07-24,0013.HK,28.049999237060547,28.100000381469727,27.549999237060547,27.950000762939453,4967000
2025-07-25,0013.HK,28.0,28.600000381469727,27.649999618530273,28.100000381469727,7684500
2025-07-28,0013.HK,28.450000762939453,28.600000381469727,27.450000762939453,28.049999237060547,5963510
2025-07-29,0013.HK,30.549999237060547,30.75,28.149999618530273,28.450000762939453,16362795
2025-07-30,0013.HK,29.350000381469727,30.700000762939453,28.5,30.549999237060547,14678000
2025-07-31,0013.HK,28.200000762939453,29.549999237060547,27.950000762939453,29.100000381469727,10760256
2025-08-01,0013.HK,27.299999237060547,28.799999237060547,27.049999237060547,27.799999237060547,7798580
2025-08-04,0013.HK,27.280000686645508,27.520000457763672,26.5,27.0,5703300
2025-08-05,0013.HK,28.459999084472656,28.459999084472656,27.299999237060547,27.700000762939453,7087980
2025-08-06,0013.HK,28.600000381469727,29.020000457763672,28.139999389648438,29.020000457763672,6011842
2025-08-07,0013.HK,28.020000457763672,28.600000381469727,27.3799991607666,28.600000381469727,7630275
2025-08-08,0013.HK,23.540000915527344,25.979999542236328,23.219999313354492,25.920000076293945,70287042
2025-08-11,0013.HK,24.15999984741211,24.200000762939453,23.280000686645508,23.65999984741211,22678290
2025-08-12,0013.HK,24.059999465942383,24.299999237060547,23.68000030517578,24.239999771118164,13750500
2025-08-13,0013.HK,24.979999542236328,25.100000381469727,24.100000381469727,24.100000381469727,19453618
2025-08-14,0013.HK,25.200000762939453,25.600000381469727,24.959999084472656,25.200000762939453,10768200
2025-08-15,0013.HK,25.700000762939453,25.780000686645508,24.860000610351562,25.280000686645508,13032302
2025-08-18,0013.HK,25.920000076293945,26.299999237060547,25.639999389648438,25.780000686645508,11103252
2025-08-19,0013.HK,25.899999618530273,26.399999618530273,25.239999771118164,25.920000076293945,11366500
2025-08-20,0013.HK,25.239999771118164,25.899999618530273,24.559999465942383,25.899999618530273,13245453
2025-08-21,0013.HK,25.559999465942383,25.579999923706055,24.84000015258789,25.260000228881836,7488474
2025-08-22,0013.HK,25.399999618530273,25.559999465942383,25.040000915527344,25.559999465942383,7452627
2025-08-25,0013.HK,25.239999771118164,25.84000015258789,24.920000076293945,25.780000686645508,10630000
2025-08-26,0013.HK,24.8799991607666,25.15999984741211,24.600000381469727,25.0,10144500
2025-08-27,0013.HK,23.84000015258789,25.0,23.799999237060547,24.899999618530273,15633723
2025-08-28,0013.HK,23.3799991607666,23.979999542236328,22.860000610351562,23.84000015258789,13614000
2025-08-29,0013.HK,23.700000762939453,24.139999389648438,23.200000762939453,23.479999542236328,11142300
2025-09-01,0013.HK,24.459999084472656,24.479999542236328,23.739999771118164,24.0,11760750
2025-09-02,0013.HK,24.31999969482422,24.780000686645508,23.84000015258789,24.459999084472656,8281550
2025-09-03,0013.HK,24.34000015258789,24.639999389648438,24.100000381469727,24.31999969482422,7141500
2025-09-04,0013.HK,23.399999618530273,24.479999542236328,23.299999237060547,24.399999618530273,9562236
2025-09-05,0013.HK,25.020000457763672,25.299999237060547,23.479999542236328,23.6200008392334,16982718
2025-09-08,0013.HK,25.360000610351562,25.479999542236328,24.799999237060547,25.299999237060547,9352050
2025-09-09,0013.HK,25.200000762939453,25.639999389648438,24.940000534057617,25.299999237060547,7142277
2025-09-10,0013.HK,25.079999923706055,25.600000381469727,25.0,25.459999084472656,6586138
2025-09-11,0013.HK,25.18000030517578,25.600000381469727,23.719999313354492,24.5,14510000
2025-09-12,0013.HK,28.0,28.200000762939453,25.600000381469727,25.739999771118164,27799110
2025-09-15,0013.HK,27.68000030517578,28.799999237060547,27.3799991607666,28.399999618530273,11522834
2025-09-16,0013.HK,26.920000076293945,27.719999313354492,26.600000381469727,27.700000762939453,9045076
2025-09-17,0013.HK,27.600000381469727,27.6200008392334,26.6200008392334,27.18000030517578,10488500
2025-09-18,0013.HK,27.3799991607666,28.100000381469727,26.860000610351562,27.559999465942383,10220000
2025-09-19,0013.HK,26.760000228881836,27.639999389648438,26.280000686645508,27.3799991607666,9967700
2025-09-22,0013.HK,26.440000534057617,27.059999465942383,26.059999465942383,26.719999313354492,5482738
2025-09-23,0013.HK,25.239999771118164,26.399999618530273,24.979999542236328,26.239999771118164,11375700
2025-09-24,0013.HK,25.079999923706055,25.540000915527344,25.040000915527344,25.239999771118164,6255500
2025-09-25,0013.HK,24.940000534057617,25.18000030517578,24.760000228881836,25.100000381469727,5572500
2025-09-26,0013.HK,24.540000915527344,24.8799991607666,24.15999984741211,24.700000762939453,5329900
2025-09-29,0013.HK,24.600000381469727,24.81999969482422,24.239999771118164,24.739999771118164,5371281
2025-09-30,0013.HK,25.1200008392334,25.15999984741211,24.5,24.799999237060547,7955750
2025-10-02,0013.HK,25.799999237060547,25.979999542236328,25.18000030517578,25.360000610351562,3321827
2025-10-03,0013.HK,25.639999389648438,25.81999969482422,25.34000015258789,25.799999237060547,1789000
2025-10-06,0013.HK,25.760000228881836,25.799999237060547,25.280000686645508,25.559999465942383,1885500
2025-10-08,0013.HK,25.739999771118164,25.760000228881836,25.100000381469727,25.540000915527344,2165322
2025-10-09,0013.HK,25.399999618530273,25.65999984741211,25.059999465942383,25.65999984741211,6386616
2025-10-10,0013.HK,24.739999771118164,26.0,24.600000381469727,25.299999237060547,9093000
2025-10-13,0013.HK,24.280000686645508,24.3799991607666,23.520000457763672,23.940000534057617,10646570
2025-10-14,0013.HK,23.65999984741211,24.600000381469727,23.399999618530273,24.459999084472656,7491000
2025-10-15,0013.HK,24.200000762939453,24.34000015258789,23.520000457763672,23.940000534057617,5219500
2025-10-16,0013.HK,24.459999084472656,24.739999771118164,24.059999465942383,24.280000686645508,4763000
2025-10-17,0013.HK,23.760000228881836,24.520000457763672,23.600000381469727,24.520000457763672,5144600
2025-10-20,0013.HK,23.799999237060547,24.15999984741211,23.540000915527344,23.899999618530273,4865000
2025-10-21,0013.HK,24.0,24.239999771118164,23.81999969482422,24.0,3949500
2025-10-22,0013.HK,23.81999969482422,24.100000381469727,23.760000228881836,24.0,4178531
2025-10-23,0013.HK,23.420000076293945,24.100000381469727,23.059999465942383,24.059999465942383,8045694
2025-10-24,0013.HK,23.219999313354492,23.700000762939453,23.18000030517578,23.579999923706055,3984500
2025-10-27,0013.HK,23.420000076293945,23.739999771118164,23.360000610351562,23.420000076293945,3742160
2025-10-28,0013.HK,23.059999465942383,23.559999465942383,22.940000534057617,23.559999465942383,5174425
2025-01-02,0014.HK,10.886374473571777,10.997083259153632,10.812568616517206,10.923277402099062,1079000
2025-01-03,0014.HK,10.886374473571777,11.033986187680918,10.775665687989921,11.033986187680918,806536
2025-01-06,0014.HK,10.812567710876465,10.960179412621923,10.720309957367983,10.886373561749194,664828
2025-01-07,0014.HK,10.831019401550293,10.941728184686022,10.720310618414564,10.831019401550293,641212
2025-01-08,0014.HK,10.535796165466309,10.794116664000564,10.480441333005649,10.794116664000564,1911022
2025-01-09,0014.HK,10.498892784118652,10.628053467730615,10.443537954046333,10.535795710888474,1081015
2025-01-10,0014.HK,10.277475357055664,10.480441017009635,10.185217599014633,10.480441017009635,2022700
2025-01-13,0014.HK,10.259023666381836,10.425087282367336,10.129862978411424,10.240572642291895,3430417
2025-01-14,0014.HK,10.203669548034668,10.369732281479404,10.166766620620816,10.166766620620816,2261000
2025-01-15,0014.HK,10.240572929382324,10.240572929382324,10.092960333348504,10.16676707128303,1691393
2025-01-16,0014.HK,10.148314476013184,10.388183938424845,10.129862572826823,10.166766379199544,1820005
2025-01-17,0014.HK,10.369731903076172,10.388183806027362,10.111411420605616,10.185217272740061,2627000
2025-01-20,0014.HK,10.461990356445312,10.554247237853456,10.35128157085441,10.36973259520195,1963000
2025-01-21,0014.HK,10.461990356445312,10.554247237853456,10.36973259520195,10.517344309323155,1735103
2025-01-22,0014.HK,10.31437873840332,10.36973269179679,10.240572880655211,10.36973269179679,1148382
2025-01-23,0014.HK,10.295926094055176,10.388183849527133,10.222120241611675,10.351280923305383,1032005
2025-01-24,0014.HK,10.31437873840332,10.406635620670844,10.185218047426517,10.240572880655211,2144000
2025-01-27,0014.HK,10.498892784118652,10.554246734355797,10.277475223499724,10.295926246967047,1185772
2025-01-28,0014.HK,10.388184547424316,10.388184547424316,10.388184547424316,10.388184547424316,0
2025-02-03,0014.HK,10.498892784118652,10.554246734355797,10.148314539887764,10.240572296729903,3785726
2025-02-04,0014.HK,10.498892784118652,10.591149661125618,10.332829173736869,10.498892784118652,1335525
2025-02-05,0014.HK,10.425086975097656,10.572698682807292,10.351281121242838,10.572698682807292,1803431
2025-02-06,0014.HK,10.51734447479248,10.554247403903375,10.369732758348903,10.369732758348903,805330
2025-02-07,0014.HK,10.51734447479248,10.59115033301427,10.369732758348903,10.369732758348903,1114095
2025-02-10,0014.HK,10.55424690246582,10.572698806062224,10.425087096631753,10.425087096631753,752000
2025-02-11,0014.HK,10.406635284423828,10.59114992283228,10.332829429060448,10.59114992283228,1145373
2025-02-12,0014.HK,10.886374473571777,10.923277402099062,10.461990355590387,10.498893284117672,2616815
2025-02-13,0014.HK,10.609601974487305,10.886374375875754,10.591150070471643,10.886374375875754,1307106
2025-02-14,0014.HK,11.015534400939941,11.05243732986066,10.757213898494904,10.775665802872876,1771100
2025-02-17,0014.HK,11.107791900634766,11.218500684780404,10.90482535645016,10.960180188440582,1754320
2025-02-18,0014.HK,11.605981826782227,11.642884754695874,10.923277220462143,11.107791860030382,3347162
2025-02-19,0014.HK,11.919657707214355,12.104172355346805,11.642885295098061,11.71669115435104,5434325
2025-02-20,0014.HK,11.845850944519043,12.067268505391226,11.790496114383409,11.845850944519043,2827957
2025-02-21,0014.HK,11.864301681518555,11.975010459281345,11.661336028871014,11.735141880712876,2627930
2025-02-24,0014.HK,12.196429252624512,12.380943887644928,11.808948079164045,11.86430202975258,3574276
2025-02-25,0014.HK,12.344040870666504,12.39939482085157,12.159526236990994,12.196429163726096,2901045
2025-02-26,0014.HK,12.325589179992676,12.417846938339427,12.270235228852778,12.399395034736001,2601495
2025-02-27,0014.HK,12.54700756072998,12.565458584405091,12.344041021292666,12.399394972153178,3673186
2025-02-28,0014.HK,12.344040870666504,12.510104480892052,12.196429163726096,12.491652577606912,3508322
2025-03-03,0014.HK,12.236018180847168,12.432422779149089,12.07889450220563,12.07889450220563,3207734
2025-03-04,0014.HK,12.353860855102539,12.471703613275498,12.01997257201366,12.177096249577605,1605239
2025-03-05,0014.HK,12.766311645507812,12.78595257449734,12.412783352475694,12.412783352475694,2205650
2025-03-06,0014.HK,12.943076133728027,13.119839810250117,12.766311520674906,12.84487336280273,3497435
2025-03-07,0014.HK,12.609188079833984,12.923435454411687,12.589547150657353,12.923435454411687,1066616
2025-03-10,0014.HK,12.707389831542969,12.884154446831896,12.589547066860698,12.884154446831896,1642322
2025-03-11,0014.HK,12.727030754089355,12.82523352620662,12.491345224845174,12.648468911007962,1469737
2025-03-12,0014.HK,12.569907188415527,12.76631179800165,12.510985337274164,12.707389946860287,1335164
2025-03-13,0014.HK,12.452064514160156,12.668109118026836,12.334221747542587,12.60918820298358,2735860
2025-03-14,0014.HK,12.314579963684082,12.550265480565358,12.27529904420387,12.452063650130322,1387890
2025-03-17,0014.HK,12.275299072265625,12.510984589685686,12.275299072265625,12.334220919886137,914854
2025-03-18,0014.HK,12.334220886230469,12.373501805693294,12.196737199845078,12.314579958233558,899334
2025-03-19,0014.HK,12.589547157287598,12.589547157287598,12.334221633574272,12.353861626230197,2891091
2025-03-20,0014.HK,12.432422637939453,12.727030000311633,12.294939888955161,12.569906323454735,1318966
2025-03-21,0014.HK,12.157456398010254,12.412782845254505,12.157456398010254,12.37350192541162,1695036
2025-03-24,0014.HK,12.177096366882324,12.373501902260266,12.078894535724354,12.275299134571295,818223
2025-03-25,0014.HK,12.236018180847168,12.35386093982832,12.177096333091091,12.275299100507551,1488000
2025-03-26,0014.HK,12.432422637939453,12.550265395582128,12.255658033209949,12.37350172738361,1661000
2025-03-27,0014.HK,12.275299072265625,12.452063678596168,12.216377224645111,12.432422750545665,1361746
2025-03-28,0014.HK,12.275299072265625,12.373501839456148,12.177096305075102,12.373501839456148,1590944
2025-03-31,0014.HK,12.373501777648926,12.432422688444126,12.137815324875152,12.255658082996543,3218568
2025-04-01,0014.HK,12.412782669067383,12.668108176156538,12.373501749782053,12.373501749782053,1969758
